번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
21961,A10025245,래미안퍼스트하이,아파트,서울,성북구,장위동,계단식,개별난방,16,1562,삼성물산,2020-11-03,20201103,서울특별시 성북구 한천로 713,234586,114594,114594,660,756,146,,11349.44,1911,127.0504051,37.62051339
21981,A10025241,꿈의숲 해링턴 플레이스 아파트,아파트,서울,강북구,미아동,계단식,개별난방,17,1028, 진흥기업(주),2019-09-27,20190927,서울특별시 강북구 오현로 45,163778,78321,101703,369,565,94,,12487,1365,127.033597,37.62005449
22001,A10025227,동대문더퍼스트데시앙아파트,아파트,서울,동대문구,장안동,계단식,개별난방,8,469,태영건설,2019-10-22,20191022,서울특별시 동대문구 장한로27가길 37,70872,37099,48394,130,304,35,,5276.75,569,127.0703654,37.57506694
22002,A10025223,충무로엘크루메트로시티2,도시형 생활주택(주상복합),서울,중구,충무로5가,복도식,개별난방,1,171,대우조선해양건설,2016-06-10,20160610,서울특별시 중구 퇴계로49길 14,22952,4377,9898,171,0,0,,22952.06,212,127.0000226,37.56339027
22022,A10025203,디에이치 아너힐즈,아파트,서울,강남구,개포동,혼합식,지역난방,23,1320,현대건설,2019-08-29,20190829,서울특별시 강남구 삼성로 11,233597,104224,142116,426,629,261,,11130.74,2103,127.0664812,37.4852472
22023,A10025204,수서하니움,아파트,서울,강남구,수서동,복도식,지역난방,1,73,선석건설(주) 외 1,2016-01-15,20160115,서울특별시 강남구 광평로60길 32,6019,2794,4271,73,0,0,,505.15,52,127.1047706,37.4869866
22062,A10025192,나인원 한남,아파트,서울,용산구,한남동,계단식,개별난방,9,341,(주)롯데건설,2019-11-13,20191113,서울특별시 용산구 한남대로 91,206932,78072,94150,0,0,0,,18010.72,1594,127.003476,37.536438
30000,A77777777,S-아파트,아파트,서울특별시,강남구,역삼동,,중앙난방,35,350,하이퍼테크,2014-12-23,20141223,서울특별시 강남구 역삼동 테헤란로 13길 31-4,2456978,8143,2456978,247,33,1,1,123221.12,20,127.0566984,37.5743808
40002,A10025193,항동 한양수자인 에듀힐즈,아파트,서울,구로구,항동,계단식,지역난방,9,634,한양건설(주),2019-09-27,20190927,서울특별시 구로구 항동로 42,99766,54404,70273,0,531,103,,7440.21,816,126.8232922,37.4772261
40004,A10025185,잠실올림픽공원아이파크,아파트,서울,송파구,풍납동,계단식,지역난방,7,697,현대산업개발,2019-11-14,20191114,서울특별시 송파구 올림픽로43길 34,113285,49378,67915,339,332,26,,5011.29,941,127.1143162,37.5255442
40005,A10025174,힐스테이트강동리버뷰,아파트,서울,강동구,암사동,계단식,개별난방,5,460,현대엔지니어링,2019-11-12,20191112,서울특별시 강동구 올림픽로91길 30,47480,35514,47480,143,317,0,,5590,587,127.1230267,37.5496106
40006,A10025166,북한산 두산 위브,아파트,서울,서대문구,홍은동,혼합식,개별난방,11,497,두산건설,2020-07-21,20200721,서울특별시 서대문구 홍은중앙로3길 9,72972,35465,69952,226,252,19,,5403.37,586,126.945723,37.598029
40007,A10025159,한양수자인사가정파크아파트,아파트,서울,중랑구,면목동,계단식,개별난방,8,497,(주)한양,2019-11-27,20191127,서울특별시 중랑구 사가정로72길 26,73098,35187,46966,167,330,0,,5138,580,127.093493,37.579904
40010,A10025137,신내글로리움아파트,아파트,서울,중랑구,신내동,복도식,지역난방,1,229,(주)옥토,2019-10-01,20191001,서울특별시 중랑구 신내로 208,20760,9058,14594,229,0,0,,,161,127.0935671,37.6169184
40011,A10025133,노원 센트럴푸르지오,아파트,서울,노원구,상계동,혼합식,개별난방,7,810,상계4구역주택재개발정비사업조합,2021-02-22,20210222,서울특별시 노원구 수락산로 12,106862,52140,71649,551,250,9,,5580.86,954,127.074769,37.665157
40012,A10025130,DMC에코자이,아파트,서울,서대문구,남가좌동,혼합식,지역난방,11,1047,GS건설,2019-12-27,20191227,서울특별시 서대문구 거북골로 84,163483,70342,96046,554,483,10,,8320.8,1353,126.918137,37.576911
40014,A10025122,지밸리소홈,도시형 생활주택(주상복합),서울,영등포구,대림동,복도식,개별난방,1,299,신세계건설,2018-10-30,20181030,서울특별시 영등포구 도림천로19길 11,17462,4814,11125,299,0,0,,,,,
40016,A10025115,항동중흥S클래스베르데카운티,아파트,서울,구로구,항동,계단식,지역난방,6,419,중흥건설(주),2019-12-06,20191206,서울특별시 구로구 연동로 233,80444,38764,52889,0,351,36,,5264.51,661,126.8226571,37.4817659
40017,A10025116,e편한세상독산더타워아파트,아파트,서울,금천구,독산동,계단식,개별난방,2,432,대림산업,2019-11-28,20191128,서울특별시 금천구 범안로 1212,59623,28706,41029,280,152,0,,4700.96,449,126.896182,37.465826
40018,A10025112,고덕롯데캐슬베네루체,아파트,서울,강동구,상일동,계단식,지역난방,20,1859,롯데건설,2019-12-30,20191230,서울특별시 강동구 상암로79길 88,324728,148201,196965,461,1340,58,,14455.16,2392,127.167612,37.549416
40019,A10025104,고덕센트럴 아이파크,아파트,서울,강동구,상일동,계단식,지역난방,19,1745,현대산업개발,2019-12-30,20191230,서울특별시 강동구 고덕로80길 99,287872,131977,180101,638,1012,95,,14390.8,2550,127.1669237,37.5522344
40021,A10025097,월계센트럴아이파크아파트,아파트,서울,노원구,월계동,혼합식,개별난방,7,859,현대산업개발,2020-01-30,20200130,서울특별시 노원구 초안산로2라길 26,134403,65606,91140,296,563,0,,8068.12,1116,127.057208,37.630376
40022,A10025092,e편한세상서울대입구아파트,아파트,서울,관악구,봉천동,계단식,개별난방,19,1276,대림산업,2019-06-25,20190625,서울특별시 관악구 청룡16길 43,200807,102534,135793,351,827,98,,13404.87,1520,126.943451,37.47799
40023,A10025070,보라매 sk뷰,아파트,서울,영등포구,신길동,혼합식,개별난방,18,1546,sk건설,2020-01-29,20200129,서울특별시 영등포구 여의대방로35가길 19,232142,113845,154512,650,789,105,,10951,1868,126.9151097,37.5011629
40025,A10025034,오목교벽산블루밍아파트,아파트,서울,영등포구,양평동2가,기타,개별난방,,114,,1996-12-07,19961207,서울특별시 영등포구 선유서로21길 30,0,7550,0,68,46,0,,13401.7,115,126.882137,37.523073
40026,A10025024,신길센트럴자이,아파트,서울,영등포구,신길동,혼합식,개별난방,12,1008,GS건설,2021-04-13,20210413,서울특별시 영등포구 신길로29길 17,144871,67597,93756,608,395,5,,7898.79,1242,126.907757,37.503061
40027,A10025015,휘경 해모로 프레스티지 아파트,아파트,서울,동대문구,휘경동,혼합식,개별난방,6,299,한진중공업(주),2021-03-15,20210315,서울특별시 동대문구 외대역동로1길 60-3,40857,20027,27512,185,114,0,,,299,127.062659,37.591618
40028,A10025018,응암SH빌아파트,아파트,서울,은평구,응암동,혼합식,개별난방,1,136,동산건설,2008-07-17,20080717,서울특별시 은평구 백련산로 146-30,9920,4113,6578,136,0,0,,669.55,97,126.9266196,37.5980126
40029,A10025013,사당롯데캐슬골든포레,아파트,서울,동작구,사당동,혼합식,개별난방,17,959,롯데건설,2021-07-02,20210702,서울특별시 동작구 사당로 90,160369,69431,69426,468,488,3,,8913.4,1205,126.962381,37.492635
40030,A10025010,고덕 아르테온 아파트,아파트,서울,강동구,상일동,계단식,지역난방,41,4066,현대건설.대림산업,2020-02-26,20200226,서울특별시 강동구 고덕로 360,671682,320038,430316,1220,2676,170,,34162.97,6405,127.1685346,37.5550952
40031,A10025003,마포그랑자이아파트,아파트,서울,마포구,대흥동,혼합식,개별난방,18,1248,GS건설,2020-02-21,20200221,서울특별시 마포구 대흥로 175,177073,87305,118786,635,583,30,,12669.08,1437,126.94451,37.55557
40034,A10024974,신촌숲 아이파크 아파트,아파트,서울,마포구,신수동,혼합식,지역난방,7,1015,현대산업개발,2019-08-29,20190829,서울특별시 마포구 광성로 17,167122,79271,108819,376,545,88,,6708012,1338,126.934264,37.551036
40038,A10024947,백련산 해모로 아파트,아파트,서울,은평구,응암동,혼합식,개별난방,9,760,한진중공업(주),2020-06-18,20200618,서울특별시 은평구 응암로30길 15,112122,50180,68528,413,345,2,,6107.35,930,126.92186,37.596311
40039,A10024938,래미안루센티아 아파트,아파트,서울,서대문구,남가좌동,혼합식,지역난방,11,997,삼성물산(주),2020-04-23,20200423,서울특별시 서대문구 거북골로 100,158126,72643,98083,391,582,24,,8765,1276,126.9162819,37.5755277
40041,A10024932,e편한세상 강동에코포레 아파트,아파트,서울,강동구,길동,계단식,개별난방,6,366,고려개발(주),2020-04-14,20200414,서울특별시 강동구 천중로 253,53691,24544,33200,250,116,0,,2537.78,482,127.148197,37.541198
40042,A10024927,구로항동제일풍경채포레스트,아파트,서울,구로구,항동,계단식,지역난방,4,345,제일건설(주),2020-02-27,20200227,서울특별시 구로구 부광로 96-16,54257,30060,38795,0,296,49,,,453,126.8158201,37.4759387
40043,A10024925,문래롯데캐슬아파트,아파트,서울,영등포구,문래동6가,혼합식,개별난방,5,499,롯데건설(주),2020-03-24,20200324,서울특별시 영등포구 선유로9길 30,65472,28228,38777,499,0,0,,,,,
40044,A10024913,반포센트럴자이아파트,아파트,서울,서초구,잠원동,계단식,지역난방,7,757,GS건설,2020-04-28,20200428,서울특별시 서초구 반포대로 310-6,142558,67193,91467,127,340,290,,5104.34,1202,127.001701,37.507069
40045,A10024894,이편한세상서울대입구2차(5단지),아파트,서울,관악구,봉천동,혼합식,개별난방,10,519,삼호건설,2020-04-29,20200429,서울특별시 관악구 참숯1길 19,81592,38983,50986,191,276,52,,26717.38,770,126.942051,37.478089
40047,A10024891,서교동 효성해링턴타워 ,아파트,서울,마포구,서교동,복도식,개별난방,1,913,효성중공업,2020-04-23,20200423,서울특별시 마포구 양화로 72,60483,27202,60483,913,0,0,,3792.29,580,126.9167103,37.5507398
40048,A10024886,용답동힐데스하임 청년주택,도시형 생활주택(주상복합),서울,성동구,용답동,계단식,개별난방,1,170,원건설,2020-03-02,20200302,서울특별시 성동구 천호대로 416,6430,4898,4898,170,0,0,,,,,
40049,A10024872,목동 센트럴 아이파크위브 아파트,아파트,서울,양천구,신월동,혼합식,개별난방,35,3045,"HDC현대산업개발, 두산건설(주)",2020-05-28,20200528,서울특별시 양천구 남부순환로83길 18,431149,208642,284324,1528,1497,20,,111387.6,3476,126.843516,37.516804
40051,A10024849,구로항동우남퍼스트빌,아파트,서울,구로구,항동,계단식,지역난방,5,337,우남건설,2020-06-03,20200603,서울특별시 구로구 항동로 8,57051,30018,37842,0,282,55,,3164.11,496,126.820681,37.4773
40057,A10024831,녹번역e편한세상캐슬,아파트,서울,은평구,응암동,혼합식,기타,32,2569,"대림산업, 롯데건설",2021-05-27,20210527,서울특별시 은평구 은평로 220,368169,170569,235133,1687,794,88,,21886,2974,126.932044,37.599269
40060,A10024827,쌍문e-편한세상아파트,아파트,서울,도봉구,쌍문동,기타,개별난방,,141,,2007-04-26,20070426,서울특별시 도봉구 노해로41가길 16,0,12288,0,9,117,15,,15367,168,127.027137,37.649907
40061,A10024822,송학휴스테이아파트,아파트,서울,도봉구,방학동,계단식,개별난방,3,134,(주)에스에이치건설,2016-12-01,20161201,서울특별시 도봉구 도당로15길 36,11561,6753,6753,134,0,0,,1739.39,101,127.036102,37.667052
40062,A10024828,DMC롯데캐슬더퍼스트,아파트,서울,은평구,수색동,혼합식,개별난방,15,1192,롯데건설,2021-12-09,20211209,서울특별시 은평구 수색로 300,178409,84057,115809,621,472,99,,102925.91,1387,126.891951,37.584794
40063,A10024823,목동금호타운아파트,아파트,서울,양천구,목동,기타,개별난방,,103,,1995-11-21,19951121,서울특별시 양천구 목동중앙남로3길 11,0,7560,0,47,56,0,,955.95,88,126.867077,37.535931
40064,A10024829,대림 우성2차,아파트,서울,영등포구,대림동,계단식,개별난방,1,120,우성건설(주),1992-11-28,19921128,서울특별시 영등포구 도림로47길 1,14183,9589,13234,0,120,0,,1066.98,91,126.89981,37.495928
40065,A10024820,현대까르띠에710아파트,아파트,서울,강남구,역삼동,기타,개별난방,,137,,2001-11-09,20011109,서울특별시 강남구 언주로86길 12,0,22011,0,0,0,0,,39096.55,340,127.044591,37.50172
40066,A10024819,삼성동한일아파트,아파트,서울,강남구,삼성동,기타,개별난방,,127,,2001-12-27,20011227,서울특별시 강남구 봉은사로73길 23,0,9123,0,26,101,0,,1347,137,127.049817,37.514107
40067,A10024821,대치롯데캐슬아파트,,서울,강남구,대치동,기타,지역난방,,142,,2002-08-29,20020829,서울특별시 강남구 삼성로85길 11,0,15531,0,0,16,111,,1597.08,227,127.056706,37.505115
40068,A10024811,남해오네뜨아파트,아파트,서울,동작구,사당동,혼합식,개별난방,1,131,남해건설,2002-12-30,20021230,서울특별시 동작구 사당로2가길 173,16926,9822,12764,60,57,14,,1231,137,126.965263,37.48705
40069,A10024812,월계우남아파트,아파트,서울,노원구,월계동,계단식,개별난방,2,138,우남건설,2001-12-04,20011204,서울특별시 노원구 화랑로 355,20568,11693,14646,0,138,0,,1151.98,163,127.06754,37.61582
40071,A10024813,롯데캐슬노블,,서울,강남구,역삼동,계단식,개별난방,2,117,롯데건설,2007-02-26,20070226,서울특별시 강남구 도곡로13길 19,37453,20123,23289,0,0,0,,2053.17,117,127.035424,37.492491
40072,A10024815,롯데캐슬리베아파트,아파트,서울,강남구,대치동,기타,지역난방,,144,,2008-02-22,20080222,서울특별시 강남구 도곡로 404,0,17437,0,0,0,144,,1438.15,270,127.053809,37.496298
40073,A10024814,로데오현대아파트,아파트,서울,강남구,신사동,혼합식,지역난방,1,139,고려산업개발(주),1998-11-16,19981116,서울특별시 강남구 압구정로50길 28,23950,10759,10759,48,27,64,,2779.23,156,127.0373,37.52667
40075,A10024801,황학코아루,,서울,중구,황학동,혼합식,개별난방,3,112,우남건설,2010-10-29,20101029,서울특별시 중구 난계로11길 30,24468,10404,0,0,97,2,,,132,127.022403,37.566612
40076,A10024799,대치1차현대아파트,아파트,서울,강남구,대치동,계단식,지역난방,1,120,현대산업개발,1990-04-19,19900419,서울특별시 강남구 영동대로57길 28,13420,10122,10122,0,120,0,,1037.28,93,127.0651317,37.4997456
40077,A10024798,상일우성타운,연립주택,서울,강동구,상일동,기타,개별난방,,105,,1989-05-04,19890504,서울특별시 강동구 상암로 331,0,13891,0,0,45,0,,16295.14,160,127.159188,37.546536
40080,A10024789,당산센트럴아이파크,아파트,서울,영등포구,당산동5가,혼합식,개별난방,7,802,현대산업개발,2020-04-28,20200428,서울특별시 영등포구 영신로 247,121600,60806,77604,249,499,54,,5238.13,1121,126.9027572,37.5299889
